"","TEMP_STA_1","FID_1","AREA","PERIMETER","TEMP_STATI","COUNTRY_ID","NAME","LAT","LON","ELEV","FID_2","CNTRY_NAME","LONG_NAME","SQKM","SQMI","JAN","FEB","MAR","APR","MAI","JUN","JUL","AUG","SEP","OCT","NOV","DEC","YEAR"
"1384",2986904,815,0,0,816,201,"UST-USA",52.12,92.28,462,103,"Russia","Russian Federation",16897294,6524043.5,-22.113,-16.88,-4.76,4.98,12.067,16.39,18.51,16.68,11.011,2.562,-10.222,-20.089,0.678
"1385",2986905,816,0,0,817,201,"NIZHNE-USINSKOYE",52.27,93,660,103,"Russia","Russian Federation",16897294,6524043.5,-25.62,-20.25,-8.23,2.88,9.622,14.462,16.3,14.756,8.475,0.067,-13.844,-23.367,-2.06242
"1386",2986906,817,0,0,818,201,"TURAN",52.15,93.92,862,103,"Russia","Russian Federation",16897294,6524043.5,-28.2,-23.79,-11.65,2.57,10.12,14.844,16.367,14.77,8.956,-0.044,-15.044,-25.138,-3.01992
"1387",2986907,818,0,0,819,201,"KYZYL, TANNU TUVA",51.67,94.38,629,103,"Russia","Russian Federation",16897294,6524043.5,-28.33,-23.43,-9.68,4.85,12.72,17.33,19.3,17.54,10.96,1.8,-14.411,-25.278,-1.38575
"1388",2989200,819,0,0,820,201,"HADAMA",53.95,98.82,-999,103,"Russia","Russian Federation",16897294,6524043.5,-21.89,-17.07,-7.956,0.38,7.71,12.36,15.41,13.7,7.78,0.12,-11.211,-19.244,-1.65925
"1389",2989400,820,0,0,821,201,"ALYGDZER",53.63,98.22,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.33,-13.22,-6.46,0.262,7.25,11.478,14.56,12.93,7.675,0.589,-7.325,-12.511,-0.00849993
"1390",2989401,821,0,0,822,201,"TORA-KHEM, TANNU TUVA",52.47,96.12,920,103,"Russia","Russian Federation",16897294,6524043.5,-24.92,-20.61,-10.53,-0.322,7.06,11.74,14.4,12.62,6.27,-1.83,-15.887,-23.614,-3.80192
"1391",2991500,822,0,0,823,201,"SLAVGOROD",53.97,78.65,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.42,-15.54,-7.89,4.4,13,19.03,20.988,18.75,12.567,3.9,-7.644,-12.957,2.76533
"1392",2992300,823,0,0,824,201,"REBRIHA",53.07,82.3,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.75,-14.82,-7.63,3.4,11.7,16.96,19.078,16.84,11.033,3.322,-7.071,-12.378,2.14033
"1393",2992301,824,0,0,825,201,"SHELABOLIKHA",53.4,82.6,170,103,"Russia","Russian Federation",16897294,6524043.5,-14.64,-13.889,-6.62,3.36,12.344,17.45,19.71,17.35,11.338,3.622,-5.986,-12.167,2.656
"1394",2993700,825,0,0,826,201,"ALEJSKAJA",52.52,82.77,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.09,-13.87,-6.29,4.51,12.89,18.13,20.47,18.04,11.94,4.36,-6.256,-11.556,3.18983
"1395",2993900,826,0,0,827,201,"BIJSK ZONAL'NAJA",52.68,84.95,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.87,-14.16,-6.19,4.34,12.46,17.337,19.34,17.487,11.6,4.144,-5.75,-12.213,2.79375
"1396",2995600,827,0,0,828,201,"TASTYP",52.8,99.88,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.01,-14.47,-5.05,3.34,10.34,14.86,17.37,15.4,9.411,2.38,-7.578,-13.644,1.36242
"1397",2996200,828,0,0,829,201,"BEJA",53.05,90.92,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.49,-13.26,-4.62,3.56,11.13,15.28,17.567,15.911,9.9,2.611,-6.6,-11.967,2.08517
"1398",2996203,829,0,0,830,201,"MUGUR-ASKY",50.38,90.43,1850,103,"Russia","Russian Federation",16897294,6524043.5,-19.867,-17.06,-9.35,-0.66,7.16,11.656,13.267,11.77,7.043,-1.75,-12.212,-17.022,-2.25208
"1399",2999900,830,0,0,831,201,"ORLIK",52.5,99.82,-999,103,"Russia","Russian Federation",16897294,6524043.5,-22.6,-19.57,-11.22,-2.33,5.52,10.071,12.678,10.857,5.322,-2.5,-14.322,-21.122,-4.10133
"1400",3005400,831,0,0,832,201,"VITIM",59.45,112.58,-999,103,"Russia","Russian Federation",16897294,6524043.5,-29.131,-26.63,-15.849,-3.649,5.745,14.22,17.66,14.188,6.4,-3.493,-18.426,-26.977,-5.49517
"1401",3011700,832,0,0,833,201,"UST'-ILIMSK",58.03,102.73,-999,103,"Russia","Russian Federation",16897294,6524043.5,-22.19,-19.23,-10.12,-1.38,7.62,13.66,16.47,14.31,7.47,-1.978,-11.767,-18.289,-2.11867
"1402",3015100,833,0,0,834,201,"VORONCOVKA",58.85,112.9,-999,103,"Russia","Russian Federation",16897294,6524043.5,-26.65,-21.54,-11.76,-1.8,6.78,14.087,17.362,15.413,7.45,-2.8,-15.778,-21.913,-3.42908
"1403",3015700,834,0,0,835,201,"MAMA",58.32,112.87,-999,103,"Russia","Russian Federation",16897294,6524043.5,-27.81,-23.06,-12.31,-1.31,7.39,14.5,17.89,15.82,7.62,-2.76,-16.156,-23.537,-3.64358
"1404",3023000,835,0,0,836,201,"KIRENSK",57.77,108.12,-999,103,"Russia","Russian Federation",16897294,6524043.5,-27.048,-23.877,-13.631,-2.05,6.785,14.956,18.28,14.893,6.976,-2.294,-15.828,-25.147,-3.99875
"1405",3025300,836,0,0,837,201,"BODAJBO",57.85,114.2,-999,103,"Russia","Russian Federation",16897294,6524043.5,-30.759,-27.282,-15.543,-2.527,6.294,14.48,17.953,14.527,6.867,-3.378,-18.545,-28.39,-5.52525
"1406",3030900,837,0,0,838,201,"BRATSK",56.07,101.83,-999,103,"Russia","Russian Federation",16897294,6524043.5,-22.575,-19.88,-10.936,-0.571,7.35,14.66,18.08,15.09,7.892,-0.613,-11.512,-20.628,-1.97025
"1407",3032000,838,0,0,839,201,"UST'-KUT",56.8,105.8,-999,103,"Russia","Russian Federation",16897294,6524043.5,-21.42,-17.66,-9.82,-2.07,6.989,13.64,16.47,14.14,6.86,-2.98,-12.8,-17.487,-2.17817
"1408",3033700,839,0,0,840,201,"KAZACHENGKOYE",56.28,107.57,-999,103,"Russia","Russian Federation",16897294,6524043.5,-25.99,-21.54,-11.65,-1.4,7.69,14.111,17.289,15.12,7.65,-1.66,-13.611,-21.589,-2.965
"1409",3037200,840,0,0,841,201,"CARA",56.92,118.37,-999,103,"Russia","Russian Federation",16897294,6524043.5,-33.715,-29.304,-18.094,-4.75,4.539,12.694,16.148,12.944,5.165,-6.653,-21.698,-31.224,-7.829
"1410",3038500,841,0,0,842,201,"UST'-NJUKZA",56.58,121.48,-999,103,"Russia","Russian Federation",16897294,6524043.5,-30.77,-24.13,-13.28,-1.47,7.48,14.86,17.97,15.39,7.53,-4.59,-20.444,-28.778,-5.01933
"1411",3039300,842,0,0,843,201,"CUL'MAN",56.83,124.87,-999,103,"Russia","Russian Federation",16897294,6524043.5,-35.895,-31.005,-19.16,-6.624,4.032,11.905,15.814,12.569,4.466,-7.678,-24.191,-33.811,-9.1315
"1412",3040500,843,0,0,844,201,"TANGUJ",55.38,100.97,-999,103,"Russia","Russian Federation",16897294,6524043.5,-21.422,-17.8,-8.38,0.067,9.033,14.511,17.53,15.41,8.8,0.28,-9.7,-17.489,-0.763333
"1413",3042400,844,0,0,845,201,"GOLOVSKOE",55.48,105.48,-999,103,"Russia","Russian Federation",16897294,6524043.5,-26.95,-21.39,-11.03,-0.93,7.96,13.778,16.962,14.4,7.37,-1.989,-13.867,-22.756,-3.2035
"1414",3043300,845,0,0,846,201,"NIZNEANGARSK",55.78,109.55,-999,103,"Russia","Russian Federation",16897294,6524043.5,-22.21,-21.34,-13.088,-3.245,4.369,11.372,15.236,14.472,7.91,-0.918,-11.179,-17.518,-3.01158
"1415",3043900,846,0,0,847,201,"TOMPA",55.12,109.75,-999,103,"Russia","Russian Federation",16897294,6524043.5,-21.21,-20.85,-12.81,-3.211,3.656,9.222,13.08,13.978,7.9,0.044,-7.478,-12.622,-2.52508
"1416",3045500,847,0,0,848,201,"UAKIT",55.47,113.63,-999,103,"Russia","Russian Federation",16897294,6524043.5,-27.63,-23.19,-14.8,-4.76,3.79,10.9,14.38,12.22,4.62,-5.83,-17.622,-24.156,-6.0065
"1417",3046900,848,0,0,849,201,"KALAKAN",55.12,116.75,-999,103,"Russia","Russian Federation",16897294,6524043.5,-35.111,-28.328,-16.823,-3.495,6.182,13.535,16.557,13.443,5.746,-5.902,-22.414,-33.003,-7.46775
"1418",3049900,849,0,0,850,201,"TYNDA",55.18,124.67,-999,103,"Russia","Russian Federation",16897294,6524043.5,-28.07,-22.57,-13.25,-1.51,7.43,14.63,17.36,14.34,7.02,-4.92,-19.5,-26.933,-4.66442
"1419",3050700,850,0,0,851,201,"IKEJ",54.18,100.08,-999,103,"Russia","Russian Federation",16897294,6524043.5,-20.34,-17.1,-7.92,1.11,9.033,13.6,16.5,14.45,8.2,0.01,-9.6,-17.856,-0.826083
"1420",3051400,851,0,0,852,201,"UST-UDA",54.42,103.25,-999,103,"Russia","Russian Federation",16897294,6524043.5,-23.9,-20.95,-10.75,0.944,8.94,14.61,17.822,16,9.65,1.29,-8.911,-18.922,-1.18142
"1421",3052100,852,0,0,853,201,"ZIGALOVO",54.8,105.17,-999,103,"Russia","Russian Federation",16897294,6524043.5,-28.338,-24.755,-13.489,-0.951,7.322,14.437,17.223,14.092,6.519,-2.349,-15.425,-24.949,-4.22192
"1422",3053700,853,0,0,854,201,"SOLNETCHNAYA",54.03,108.27,-999,103,"Russia","Russian Federation",16897294,6524043.5,-18.02,-18.28,-10.5,-1.62,4.88,9.5,12.54,14.38,8.77,1.9,-5.322,-9.656,-0.952333
"1423",3054200,854,0,0,855,201,"TASSA",54.85,111.15,-999,103,"Russia","Russian Federation",16897294,6524043.5,-30.68,-25.27,-13.34,-0.92,7.38,14.38,17.92,15.656,7.878,-2.48,-16.633,-25.9,-4.33408
"1424",3055400,855,0,0,856,201,"BOGDARIN",54.47,113.58,-999,103,"Russia","Russian Federation",16897294,6524043.5,-28.428,-24.775,-15.882,-5.125,3.968,11.248,14.286,11.461,4.231,-5.562,-18.579,-26.4,-6.62975
"1425",3055500,856,0,0,857,201,"TROICKIJ PRIISK",54.62,113.13,-999,103,"Russia","Russian Federation",16897294,6524043.5,-28.267,-26.258,-17.949,-7.351,2.265,10.153,12.99,10.11,2.924,-7.2,-19.055,-26.055,-7.80775
"1426",3060300,857,0,0,858,201,"ZIMA",53.93,102.05,-999,103,"Russia","Russian Federation",16897294,6524043.5,-21.04,-17.43,-7.7,1.45,9.909,14.43,17.37,15.21,8.973,0.5,-9.978,-17.722,-0.502333
"1427",3061200,858,0,0,859,201,"BALAGANSK",53.72,103.33,-999,103,"Russia","Russian Federation",16897294,6524043.5,-23.61,-20.83,-10.77,0.45,9.03,14.55,17.92,15.7,9.09,0.73,-9.578,-19.233,-1.37925
"1428",3062200,859,0,0,860,201,"KACUG",53.97,105.87,-999,103,"Russia","Russian Federation",16897294,6524043.5,-28.37,-23.83,-11.96,0.26,8.44,14.01,16.81,14.878,7.45,-1.3,-14.189,-23.467,-3.439
"1429",3062700,860,0,0,861,201,"BAJANDAJ",53.1,105.53,-999,103,"Russia","Russian Federation",16897294,6524043.5,-21.62,-17.71,-9.13,0.57,8.644,13.411,16.267,14.056,7.58,-0.144,-11.2,-18.222,-1.45817
"1430",3063500,861,0,0,862,201,"UST'-BARGUZIN",53.43,108.98,-999,103,"Russia","Russian Federation",16897294,6524043.5,-21.931,-20.605,-12.16,-2.288,4.726,10.967,14.905,14.63,8.098,0.616,-8.598,-15.635,-2.27292
"1431",3065000,862,0,0,863,201,"ROMANOVKA",53.22,112.77,-999,103,"Russia","Russian Federation",16897294,6524043.5,-26.15,-21.45,-12.63,-1.44,6.58,12.55,15.63,13.55,6.31,-2.77,-15.167,-22.133,-3.92667
"1432",3066400,863,0,0,864,201,"TUNGOKOCEN",53.57,115.57,-999,103,"Russia","Russian Federation",16897294,6524043.5,-28.26,-23.46,-14.4,-1.79,6.06,12.378,15.425,13.188,6.167,-3.97,-17.644,-25.133,-5.11992
"1433",3066900,864,0,0,865,201,"ZILOVO",53.07,117.48,-999,103,"Russia","Russian Federation",16897294,6524043.5,-22.98,-19.03,-10.94,0.13,7.91,13.8,16.63,14.6,7.49,-2.26,-14.144,-20.556,-2.44583
"1434",3067300,865,0,0,866,201,"MOGOCA",53.73,119.78,-999,103,"Russia","Russian Federation",16897294,6524043.5,-29.506,-24.448,-14.616,-2.316,7.029,14.11,17.13,13.949,6.637,-3.906,-18.972,-28.28,-5.26575
"1435",3067900,866,0,0,867,201,"GORBICA",53.1,119.22,-999,103,"Russia","Russian Federation",16897294,6524043.5,-31.82,-24.54,-12.56,1.19,8.94,15.689,18.438,16.2,8.744,-1.95,-17.844,-28.622,-4.01125
"1436",3069200,867,0,0,868,201,"SKOVORODINO",54,123.97,-999,103,"Russia","Russian Federation",16897294,6524043.5,-28.632,-23.473,-13.714,-1.409,7.743,14.684,17.913,14.914,7.407,-3.6,-18.643,-27.647,-4.53808
"1437",3069500,868,0,0,869,201,"DZALINDA",53.47,123.9,-999,103,"Russia","Russian Federation",16897294,6524043.5,-26.556,-21.367,-11.12,1.42,9.23,16.37,19.05,16.222,9.15,-1.87,-16.633,-25.1,-2.60033
"1438",3071000,869,0,0,870,201,"IRKUTSK",52.27,104.35,-999,103,"Russia","Russian Federation",16897294,6524043.5,-20.236,-17.301,-8.842,1.383,8.843,15.014,17.869,15.266,8.499,0.744,-10.092,-17.713,-0.547167
"1439",3071300,870,0,0,871,201,"UST'ORDYNSKIJ",52.82,104.77,-999,103,"Russia","Russian Federation",16897294,6524043.5,-22.63,-19.81,-9.84,1.01,9.31,14.24,17.29,15.35,8.62,0.21,-11.411,-18.722,-1.36525
"1440",3072600,871,0,0,872,201,"SUHAJA",52.57,107.13,-999,103,"Russia","Russian Federation",16897294,6524043.5,-17.48,-17.65,-10.38,-1.44,5.65,10.74,14.31,13.95,8.14,1.61,-5.667,-10.167,-0.698667
"1441",3073100,872,0,0,873,201,"GORJACINSK",52.98,108.28,-999,103,"Russia","Russian Federation",16897294,6524043.5,-17.22,-16.93,-9.75,-1.12,5.82,10.76,14.72,14.62,8.66,2.05,-5.678,-10.422,-0.374167
"1442",3073900,873,0,0,874,201,"HORINSK",52.17,109.77,-999,103,"Russia","Russian Federation",16897294,6524043.5,-25.6,-20.14,-9.27,0.51,8.59,14.98,17.756,15.68,8.111,-0.51,-12.4,-19.811,-1.842
"1443",3074100,874,0,0,875,201,"ZAMOKTA",52.93,110.48,-999,103,"Russia","Russian Federation",16897294,6524043.5,-20.2,-17.57,-10.84,-2.85,5.75,11.84,14.93,12.89,6.04,-2.262,-11.989,-16.833,-2.59117
"1444",3074500,875,0,0,876,201,"SOSNOVO-OZERSK",52.53,111.55,-999,103,"Russia","Russian Federation",16897294,6524043.5,-23.56,-19.83,-11.65,-1.61,6,12.93,15.79,13.8,7,-1.52,-12.622,-18.733,-2.83375
"1445",3075800,876,0,0,877,201,"CITA",52.02,113.33,-999,103,"Russia","Russian Federation",16897294,6524043.5,-26.286,-21.537,-11.076,0.308,8.564,15.666,18.41,15.501,8.183,-1.025,-13.914,-23.359,-2.54708
"1446",3076400,877,0,0,878,201,"USUGLI",52.65,115.17,-999,103,"Russia","Russian Federation",16897294,6524043.5,-27.06,-21.54,-11.08,0.18,7.77,13.9,16.933,15.033,7.844,-1.67,-14.811,-23.133,-3.13617
"1447",3077700,878,0,0,879,201,"SRETENSK",52.27,117.7,-999,103,"Russia","Russian Federation",16897294,6524043.5,-29.753,-24.661,-12.998,0.694,9.569,16.408,19.088,16.061,8.78,-1.039,-16.231,-27.151,-3.43608
"1448",3080200,879,0,0,880,201,"MONDY",51.68,100.98,-999,103,"Russia","Russian Federation",16897294,6524043.5,-17.45,-16.25,-9.06,-1.09,6.63,11.122,13.75,12.07,6.456,-0.77,-9.967,-15.067,-1.6355
"1449",3081100,880,0,0,881,201,"TUNKA",51.73,102.53,-999,103,"Russia","Russian Federation",16897294,6524043.5,-23.95,-19.82,-7.66,2.31,9.84,14.22,16.689,14.88,8.67,0.74,-12.189,-21.311,-1.46508
"1450",3082200,881,0,0,882,201,"BABUSKIN",51.72,105.87,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.51,-15.8,-8.64,-0.54,6.38,10.72,14.47,14.45,8.96,2.77,-4.056,-7.978,0.518833
"1451",3082300,882,0,0,883,201,"ULAN-UDE",51.8,107.43,-999,103,"Russia","Russian Federation",16897294,6524043.5,-25.146,-21.18,-10.585,1.184,9.193,16.474,19.375,16.541,8.741,-0.433,-12.28,-21.136,-1.60433
"1452",3082400,883,0,0,884,201,"TANHOJ",51.57,105.12,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.91,-16.81,-8.98,-0.53,6.64,11.09,14.53,13.99,8.51,2.32,-4.411,-8.578,0.238417
"1453",3082900,884,0,0,885,201,"NOVO-SELENGINSK",51.1,106.65,-999,103,"Russia","Russian Federation",16897294,6524043.5,-23.91,-19.56,-7.41,2.42,10.95,16.51,19.38,17.09,9.97,1.38,-10.444,-19.3,-0.243667
"1454",3083800,885,0,0,886,201,"PETROVSKIJ ZAVOD",51.32,108.85,-999,103,"Russia","Russian Federation",16897294,6524043.5,-24.6,-20.27,-10.7,-0.16,7.47,12.656,15.922,13.96,7.344,-1.3,-12.6,-19.812,-2.67417
"1455",3084600,886,0,0,887,201,"ULETY",51.35,112.48,-999,103,"Russia","Russian Federation",16897294,6524043.5,-19.36,-15.91,-7.35,1.68,9.41,15.04,17.46,15.59,8.99,0.68,-9.522,-15.3,0.117333
"1456",3085900,887,0,0,888,201,"AGINSKOE",51.12,114.55,-999,103,"Russia","Russian Federation",16897294,6524043.5,-22.11,-18.9,-8.93,1.38,8.71,14.69,17.5,15.55,8.75,0.05,-11.489,-18.489,-1.10733
"1457",3086200,888,0,0,889,201,"SILKA",51.85,116.02,-999,103,"Russia","Russian Federation",16897294,6524043.5,-23.94,-19.49,-8.78,2.51,10.15,16.02,18.467,16.711,9.61,0.44,-12.2,-20.278,-0.898333
"1458",3087900,889,0,0,890,201,"NERCINSKIJ ZAVOD",51.32,119.62,-999,103,"Russia","Russian Federation",16897294,6524043.5,-28.892,-23.642,-12.726,0.01,8.601,15.519,18.735,15.793,8.729,-1.157,-15.298,-25.982,-3.35917
"1459",3092500,890,0,0,891,201,"KJAHTA",50.37,106.45,-999,103,"Russia","Russian Federation",16897294,6524043.5,-21.685,-18.049,-8.405,2.173,9.771,16.658,19.06,16.514,9.266,0.633,-10.387,-19.136,-0.298917
"1460",3093500,891,0,0,892,201,"KRASNYJ CIKOJ",50.37,108.75,-999,103,"Russia","Russian Federation",16897294,6524043.5,-25.41,-20.7,-9.26,1.57,9,13.96,17.08,15.15,8.43,0.11,-12.744,-20.822,-1.96967
"1461",3094900,892,0,0,893,201,"KYRA",49.57,111.97,-999,103,"Russia","Russian Federation",16897294,6524043.5,-22.052,-18.189,-8.889,0.948,8.791,14.995,17.342,14.802,7.97,-0.288,-12.309,-19.793,-1.38933
"1462",3094902,893,0,0,894,201,"MANGUT, SOVIET UNION",49.8,112.7,-999,103,"Russia","Russian Federation",16897294,6524043.5,-24.34,-20.887,-8.34,4.153,12.427,19.11,22.013,18.203,11.93,2.517,-10.72,-21.19,0.406333
"1463",3095700,894,0,0,895,201,"AKSA",50.28,113.28,-999,103,"Russia","Russian Federation",16897294,6524043.5,-21.65,-18.3,-8.24,1.78,9.16,14.66,17.31,15.68,9.09,0.7,-10.778,-17.822,-0.700833
"1464",3096100,895,0,0,896,201,"OLOVJANNAJA",50.95,115.58,-999,103,"Russia","Russian Federation",16897294,6524043.5,-23.3,-19.2,-8.17,2.75,10.6,16.45,19.06,16.95,10.01,0.85,-11.767,-19.767,-0.461167
"1465",3096500,896,0,0,897,201,"BORZJA",50.38,116.52,-999,103,"Russia","Russian Federation",16897294,6524043.5,-27.761,-23.682,-12.602,0.561,9.277,16.505,19.429,16.678,9.257,-0.498,-14.368,-24.72,-2.66033
"1466",3096700,897,0,0,898,201,"SOLOV'EVSK",49.9,115.75,-999,103,"Russia","Russian Federation",16897294,6524043.5,-22.77,-19.55,-8.8,2.58,10.39,16.75,19.667,17.51,10.33,1.23,-11.544,-18.778,-0.24875
"1467",3097100,898,0,0,899,201,"ALEKSANDROVSKIJ     ZAVOD",50.92,117.93,-999,103,"Russia","Russian Federation",16897294,6524043.5,-25.02,-21.61,-12.35,-0.22,7.16,13.1,16.02,14.14,7.19,-1.55,-14.056,-21.422,-3.21817
"1468",3097500,899,0,0,900,201,"PRIARGUNSK",50.4,119.12,-999,103,"Russia","Russian Federation",16897294,6524043.5,-26.98,-23.05,-10.83,2.44,10.33,16.64,19.11,16.95,9.63,0.64,-13.378,-23.144,-1.8035
"1469",3097800,900,0,0,901,201,"KAJLASTUJ",49.83,118.38,-999,103,"Russia","Russian Federation",16897294,6524043.5,-24.4,-20.367,-9.39,3.04,11.233,17.45,19.362,18.125,10.667,1.63,-11.544,-20.375,-0.38075
"1470",3100400,901,0,0,902,201,"ALDAN",58.62,125.37,-999,103,"Russia","Russian Federation",16897294,6524043.5,-27.062,-24.913,-16.016,-5.473,4.087,13.134,16.695,13.482,5.192,-6.232,-19.357,-25.906,-6.03075
"1471",3105400,902,0,0,903,201,"UST'-JUDOMA",59.18,135.15,-999,103,"Russia","Russian Federation",16897294,6524043.5,-39.87,-31.43,-18.02,-4.01,6.544,14.725,17.34,13.963,6.05,-7.667,-27.425,-36.725,-8.87708
"1472",3108800,903,0,0,904,201,"OHOTSK",59.37,143.2,-999,NA,NA,NA,NA,NA,-22.493,-19.382,-13.97,-5.42,1.262,6.569,11.87,13.029,8.348,-2.301,-14.202,-20.307,-4.74975
"1473",3112300,904,0,0,905,201,"CJUL'BJU",57.77,130.9,-999,103,"Russia","Russian Federation",16897294,6524043.5,-35.578,-28.85,-16.65,-3.29,6.822,14.433,17.278,13.922,6.644,-7.1,-24.322,-33.489,-7.515
"1474",3113700,905,0,0,906,201,"TOKO",56.28,131.13,-999,103,"Russia","Russian Federation",16897294,6524043.5,-39.263,-32.689,-22.02,-8.555,3.005,11.168,14.3,11.589,3.795,-9.563,-26.044,-35.584,-10.8217
"1475",3116800,906,0,0,907,201,"AJAN",56.45,138.15,-999,NA,NA,NA,NA,NA,-18.966,-16.709,-11.056,-3.551,1.507,6.413,11.757,13.178,9.418,0.497,-10.681,-16.771,-2.91367
"1476",3117400,907,0,0,908,201,"OSTROV BOL'SOJ      SANTA",54.83,137.53,-999,103,"Russia","Russian Federation",16897294,6524043.5,-21.18,-18.59,-13.42,-3.34,2.18,7.49,11.57,12.38,7.7,0.044,-10.188,-17.756,-3.5925
"1477",3119900,908,0,0,909,201,"UNAHA",55.03,126.8,-999,103,"Russia","Russian Federation",16897294,6524043.5,-27.21,-22.73,-14.03,-1.75,6.9,14.19,16.78,14.11,7,-5.5,-19.067,-26.322,-4.80242
"1478",3125300,909,0,0,910,201,"BOMNAK",54.72,128.93,-999,103,"Russia","Russian Federation",16897294,6524043.5,-31.792,-24.43,-13.146,-1.323,7.829,14.67,17.767,15.338,8.374,-2.755,-19.726,-30.182,-4.948
"1479",3126300,910,0,0,911,201,"LOKSAK",54.73,130.45,-999,103,"Russia","Russian Federation",16897294,6524043.5,-30.63,-23.844,-13.41,-1.022,7.1,14.45,17.28,14.77,7.72,-4.4,-19.778,-29.656,-5.11833
"1480",3129500,911,0,0,912,201,"MAGDAGACI",53.45,125.82,-999,103,"Russia","Russian Federation",16897294,6524043.5,-23.51,-18.63,-9.69,1.66,9.66,16.55,19.18,16.33,9.29,-1.33,-14.867,-22,-1.44642
"1481",3130000,912,0,0,913,201,"ZEJA",53.75,127.23,-999,103,"Russia","Russian Federation",16897294,6524043.5,-24.09,-18.51,-8.88,2.41,10.43,17.48,20.11,17.22,10.2,-0.74,-14.489,-22.944,-0.983583
"1482",3132900,913,0,0,914,201,"EKIMCAN",53.07,132.93,-999,103,"Russia","Russian Federation",16897294,6524043.5,-32.769,-25.74,-14.697,-2.523,6.366,13.377,16.872,14.568,7.573,-3.132,-18.668,-30.058,-5.73592
"1483",3134800,914,0,0,915,201,"BURUKAN",53.05,136.03,-999,103,"Russia","Russian Federation",16897294,6524043.5,-29.27,-22.4,-13.37,-1.13,6.3,12.95,16.72,15.07,8.78,-1.83,-17.056,-26.089,-4.27708
"1484",3136900,915,0,0,916,201,"NIKOLAEVSK-NA-AMURE",53.15,140.7,-999,103,"Russia","Russian Federation",16897294,6524043.5,-23.509,-19.981,-12.592,-2.773,3.953,12.066,16.635,16.154,10.879,1.876,-10.021,-20.07,-2.28192
"1485",3137100,916,0,0,917,201,"CERNJAEVO",52.78,126,-999,103,"Russia","Russian Federation",16897294,6524043.5,-25.33,-20.42,-10.56,2.22,9.93,16.91,19.79,17.22,10.28,-0.4,-14.833,-23.378,-1.54758
"1486",3138400,917,0,0,918,201,"GAR'",52.58,129.07,-999,103,"Russia","Russian Federation",16897294,6524043.5,-28.8,-22.289,-11.68,1.42,9.29,15.95,18.667,16.122,9.02,-1.83,-16.822,-26.622,-3.13117
"1487",3138800,918,0,0,919,201,"NORSK",52.35,129.92,-999,103,"Russia","Russian Federation",16897294,6524043.5,-31.937,-25.55,-13.365,0.412,9.805,16.555,19.712,17.055,9.947,-0.492,-16.857,-28.938,-3.63775
"1488",3141600,919,0,0,920,201,"IM POLINY OSIPENKO",52.42,136.5,-999,103,"Russia","Russian Federation",16897294,6524043.5,-28.413,-22.255,-12.096,-0.458,7.49,13.905,17.86,16.675,10.454,0.89,-13.574,-25.286,-2.90067
"1489",3141800,920,0,0,921,201,"VESELAJA GORKA",52.28,135.8,-999,103,"Russia","Russian Federation",16897294,6524043.5,-24.23,-17.52,-8.55,1.78,8.53,15.25,18.71,16.71,10.59,1.41,-12.056,-21.022,-0.8665
"1490",3142100,921,0,0,922,201,"GUGA",52.7,137.53,-999,103,"Russia","Russian Federation",16897294,6524043.5,-27.83,-20.87,-11.44,0.88,8.06,15.27,18.92,16.767,10.19,0,-14.322,-24.778,-2.42942
"1491",3143900,922,0,0,923,201,"BOGORODSKOE",52.38,140.47,-999,103,"Russia","Russian Federation",16897294,6524043.5,-24.98,-19.39,-10.41,0.96,7.51,14.82,18.44,17.45,11.58,2.12,-11.567,-21.067,-1.21117
"1492",3144500,923,0,0,924,201,"SVOBODNYJ",51.45,128.12,-999,103,"Russia","Russian Federation",16897294,6524043.5,-24.94,-19.156,-9.467,2.725,10.938,17.422,20.15,17.95,11.04,0.22,-13.989,-22.688,-0.81625
"1493",3147400,924,0,0,925,201,"UST'-UMAL'TA",51.63,133.3,-999,103,"Russia","Russian Federation",16897294,6524043.5,-30.36,-22.29,-10.5,1.85,8.69,15.87,19.06,16.744,9.54,-1,-17.044,-28.878,-3.19317
"1494",3148200,925,0,0,926,201,"DUKI",51.72,135.9,-999,103,"Russia","Russian Federation",16897294,6524043.5,-27.25,-20.55,-11.01,1.23,8.18,15.08,18.59,16.83,10.3,0.76,-13.644,-23.622,-2.09217
"1495",3148400,926,0,0,927,201,"HULARIN",51.42,135.08,-999,103,"Russia","Russian Federation",16897294,6524043.5,-22.478,-17.6,-8.822,2.1,8.856,15.74,19.4,17.144,10.856,1.31,-11.211,-19.389,-0.341167
"1496",3150902,927,0,0,928,201,"SUHANOVKA",51.35,139.1,18,103,"Russia","Russian Federation",16897294,6524043.5,-21.57,-16.71,-9.46,1.58,8.54,15.278,19.256,18.111,11.989,2.643,-9.975,-18.137,0.12875
